site,occupancy_fraction,mean_score,n_lining,buried_fraction,group
59,1.0,-1.3499999999999999,3,0.0,both
60,1.0,-1.407,2,0.0,both
61,1.0,-1.407,2,0.0,both
62,1.0,-1.085,2,0.0,both
63,1.0,-1.085,2,0.0,both
64,1.0,-1.085,2,0.0,both
65,1.0,-1.085,2,0.0,both
66,0.2,0.91725,4,0.0,neither
67,0.24,0.91725,4,0.0,neither
68,0.36,0.829,1,0.0,neither
69,1.0,-1.0343333333333333,3,0.3333333333333333,both
70,1.0,-1.085,2,0.0,both
71,1.0,-1.354,3,0.6666666666666666,both
72,1.0,-1.354,3,0.6666666666666666,both
73,1.0,-1.1995,2,1.0,both
74,1.0,-1.085,2,0.0,both
75,1.0,-1.085,2,0.0,both
76,1.0,-1.354,3,0.6666666666666666,both
77,1.0,0.41159999999999997,5,0.4,recurrent_only
78,0.36,0.829,1,0.0,neither
79,1.0,-1.0343333333333333,3,0.3333333333333333,both
80,1.0,-1.0343333333333333,3,0.3333333333333333,both
81,1.0,-1.354,3,0.6666666666666666,both
82,1.0,-1.354,3,0.6666666666666666,both
83,1.0,0.41159999999999997,5,0.4,recurrent_only
84,1.0,-0.9466000000000001,5,0.2,both
85,1.0,-0.9466000000000001,5,0.2,both
86,1.0,-0.9466000000000001,5,0.2,both
87,1.0,-0.9466000000000001,5,0.2,both
88,1.0,-1.1995,2,1.0,both
89,0.02,0.38,1,0.0,neither
90,1.0,-1.1995,2,1.0,both
91,0.06,0.3305,2,0.0,neither
92,0.04,0.508,1,0.0,neither
93,0.38,0.829,1,0.0,neither
94,0.36,0.829,1,0.0,neither
95,1.0,-1.1995,2,1.0,both
96,1.0,-1.3499999999999999,3,0.0,both
97,1.0,-0.9466000000000001,5,0.2,both
98,0.98,1.46925,4,0.25,recurrent_only
99,1.0,-0.36233333333333334,3,0.3333333333333333,both
100,1.0,-1.3499999999999999,3,0.0,both
101,0.98,1.46925,4,0.25,recurrent_only
102,1.0,-1.1995,2,1.0,both
103,1.0,-1.3499999999999999,3,0.0,both
104,0.98,1.46925,4,0.25,recurrent_only
105,1.0,0.41159999999999997,5,0.4,recurrent_only
106,1.0,-0.9466000000000001,5,0.2,both
107,1.0,-1.1995,2,1.0,both
108,1.0,-1.1995,2,1.0,both
109,1.0,-0.9466000000000001,5,0.2,both
110,1.0,-0.9466000000000001,5,0.2,both
111,1.0,-1.3499999999999999,3,0.0,both
112,1.0,-1.3499999999999999,3,0.0,both
114,1.0,-0.63,3,0.6666666666666666,both
115,0.98,-0.38066666666666665,3,0.0,both
117,0.04,0.7045,2,0.0,neither
118,0.1,-0.195,1,0.0,conserved_only
120,1.0,-0.36233333333333334,3,0.3333333333333333,both
121,1.0,-0.36233333333333334,3,0.3333333333333333,both
122,0.98,-0.38066666666666665,3,0.0,both
123,1.0,-0.63,3,0.6666666666666666,both
124,1.0,-0.63,3,0.6666666666666666,both
125,1.0,-0.63,3,0.6666666666666666,both
126,0.98,-0.38066666666666665,3,0.0,both
128,0.04,0.873,1,0.0,neither
129,0.24,1.14,1,0.0,neither
130,0.24,1.14,1,0.0,neither
131,1.0,0.41159999999999997,5,0.4,recurrent_only
132,1.0,-0.36233333333333334,3,0.3333333333333333,both
133,0.98,-0.38066666666666665,3,0.0,both
134,0.98,-0.38066666666666665,3,0.0,both
136,1.0,-0.63,3,0.6666666666666666,both
137,1.0,-0.63,3,0.6666666666666666,both
138,0.98,1.46925,4,0.25,recurrent_only
139,0.98,1.46925,4,0.25,recurrent_only
140,0.26,0.9225000000000001,2,0.0,neither
141,0.2,0.8065,2,0.0,neither
142,0.06,0.3453333333333333,3,0.0,neither
143,0.26,0.40575,4,0.25,neither
144,1.0,-0.63,3,0.6666666666666666,both
145,0.98,1.46925,4,0.25,recurrent_only
146,1.0,-0.36233333333333334,3,0.3333333333333333,both
147,1.0,-0.36233333333333334,3,0.3333333333333333,both
148,1.0,-0.36233333333333334,3,0.3333333333333333,both
149,0.98,-0.38066666666666665,3,0.0,both
151,0.1,1.189,2,0.0,neither
152,0.1,1.189,2,0.0,neither
154,0.08,0.28099999999999997,3,0.0,neither
155,0.08,0.28099999999999997,3,0.0,neither
156,0.98,1.46925,4,0.25,recurrent_only
157,1.0,0.41159999999999997,5,0.4,recurrent_only
159,0.74,0.6439999999999999,2,0.0,recurrent_only
160,0.32,0.9233333333333333,3,0.0,neither
161,0.26,0.40575,4,0.25,neither
162,0.98,1.46925,4,0.25,recurrent_only
163,1.0,-0.36233333333333334,3,0.3333333333333333,both
164,0.98,-0.38066666666666665,3,0.0,both
165,0.04,2.067,2,0.0,neither
166,1.0,-0.63,3,0.6666666666666666,both
167,1.0,-0.36233333333333334,3,0.3333333333333333,both
168,0.98,-0.38066666666666665,3,0.0,both
169,1.0,0.41159999999999997,5,0.4,recurrent_only
170,1.0,0.41159999999999997,5,0.4,recurrent_only
171,1.0,0.41159999999999997,5,0.4,recurrent_only
172,0.04,0.491,1,0.0,neither
173,0.74,0.91075,4,0.0,recurrent_only
174,0.74,0.91075,4,0.0,recurrent_only
175,0.26,0.40575,4,0.25,neither
176,1.0,-0.36233333333333334,3,0.3333333333333333,both
177,1.0,-0.36233333333333334,3,0.3333333333333333,both
178,0.74,0.6439999999999999,2,0.0,recurrent_only
179,0.76,0.859,3,0.0,recurrent_only
180,0.26,0.40575,4,0.25,neither
181,0.26,0.40575,4,0.25,neither
182,0.98,-0.38066666666666665,3,0.0,both
183,1.0,-0.63,3,0.6666666666666666,both
184,0.98,1.46925,4,0.25,recurrent_only
185,0.98,-0.38066666666666665,3,0.0,both
186,0.98,-0.38066666666666665,3,0.0,both
187,0.04,0.365,1,0.0,neither
188,0.06,0.1105,2,0.5,conserved_only
189,1.0,-0.63,3,0.6666666666666666,both
190,1.0,-0.63,3,0.6666666666666666,both
191,0.98,1.46925,4,0.25,recurrent_only
192,0.98,1.46925,4,0.25,recurrent_only
193,0.04,0.829,1,0.0,neither
194,1.0,0.41159999999999997,5,0.4,recurrent_only
196,0.76,0.859,3,0.0,recurrent_only
197,0.74,0.6439999999999999,2,0.0,recurrent_only
198,0.74,0.6439999999999999,2,0.0,recurrent_only
199,0.76,0.859,3,0.0,recurrent_only
200,0.76,0.859,3,0.0,recurrent_only
201,1.0,0.41159999999999997,5,0.4,recurrent_only
202,0.04,0.352,1,0.0,neither
203,0.08,0.41400000000000003,2,0.0,neither
204,0.98,1.6689999999999998,2,0.0,recurrent_only
205,0.74,0.6439999999999999,2,0.0,recurrent_only
206,1.0,0.41159999999999997,5,0.4,recurrent_only
207,1.0,0.41159999999999997,5,0.4,recurrent_only
208,0.04,-1.3439999999999999,2,0.5,conserved_only
209,0.12,0.134,2,0.0,conserved_only
210,0.98,1.6689999999999998,2,0.0,recurrent_only
211,0.98,1.6689999999999998,2,0.0,recurrent_only
212,0.74,0.859,3,0.0,recurrent_only
213,0.04,-0.4,1,0.0,conserved_only
214,0.12,-0.055000000000000014,3,0.0,conserved_only
215,0.98,1.6689999999999998,2,0.0,recurrent_only
216,0.98,1.6689999999999998,2,0.0,recurrent_only
217,0.74,0.6439999999999999,2,0.0,recurrent_only
218,0.98,1.6689999999999998,2,0.0,recurrent_only
219,0.98,1.6689999999999998,2,0.0,recurrent_only
220,0.74,0.859,3,0.0,recurrent_only
221,0.98,1.6689999999999998,2,0.0,recurrent_only
222,0.74,0.6439999999999999,2,0.0,recurrent_only
223,0.04,1.056,2,0.0,neither
224,0.04,1.38,2,0.0,neither
225,0.98,1.6689999999999998,2,0.0,recurrent_only
226,0.74,0.6439999999999999,2,0.0,recurrent_only
227,0.74,0.6439999999999999,2,0.0,recurrent_only
228,0.74,0.859,3,0.0,recurrent_only
229,0.1,0.868,1,0.0,neither
230,0.1,0.868,1,0.0,neither
231,0.98,1.6689999999999998,2,0.0,recurrent_only
232,0.98,1.6689999999999998,2,0.0,recurrent_only
233,0.74,0.859,3,0.0,recurrent_only
234,0.74,0.859,3,0.0,recurrent_only
237,0.06,0.494,1,0.0,neither
242,0.02,0.148,1,0.0,conserved_only
243,0.04,0.454,2,0.0,neither
244,0.12,0.135,1,0.0,conserved_only
246,0.02,-0.369,3,0.0,conserved_only
247,0.04,-0.058,1,0.0,conserved_only
248,0.14,-0.058,1,0.0,conserved_only
249,0.04,-1.206,4,0.5,conserved_only
250,0.26,0.513,3,0.0,neither
251,0.08,0.272,3,0.0,neither
253,0.06,0.365,1,0.0,neither
254,0.16,-0.09650000000000002,2,0.0,conserved_only
255,0.1,0.10000000000000002,3,0.0,conserved_only
256,0.08,0.207,1,0.0,conserved_only
257,0.04,1.724,1,0.0,neither
258,0.06,1.478,1,0.0,neither
259,0.16,-0.4,1,0.0,conserved_only
260,0.16,-0.4,1,0.0,conserved_only
261,0.16,-0.4,1,0.0,conserved_only
262,0.04,-1.177,2,0.0,conserved_only
263,0.04,1.717,2,0.0,neither
264,0.1,1.717,2,0.0,neither
265,0.06,2.686,1,0.0,neither
266,0.04,-1.0545,2,0.5,conserved_only
267,0.04,-0.988,2,0.0,conserved_only
269,0.04,-0.8039999999999999,3,0.6666666666666666,conserved_only
270,0.06,1.7229999999999999,2,0.0,neither
272,0.28,2.0709999999999997,2,0.0,neither
273,0.1,0.815,2,0.0,neither
274,0.04,1.139,1,0.0,neither
275,0.28,2.0709999999999997,2,0.0,neither
276,0.28,2.0709999999999997,2,0.0,neither
277,0.14,0.684,1,0.0,neither
278,0.24,1.035,1,0.0,neither
279,0.08,1.035,1,0.0,neither
280,0.12,0.644,1,0.0,neither
281,0.04,0.586,2,0.0,neither
282,0.12,0.007333333333333331,3,0.0,conserved_only
283,0.04,0.271,1,0.0,neither
284,0.86,0.5235,2,0.0,recurrent_only
285,0.2,0.7035,2,0.0,neither
287,0.14,1.037,1,0.0,neither
288,0.06,0.7645,2,0.0,neither
289,0.26,1.035,1,0.0,neither
290,0.04,0.428,1,0.0,neither
291,0.06,0.2405,2,0.0,conserved_only
292,0.04,-0.106,1,0.0,conserved_only
293,0.14,0.40033333333333326,3,0.3333333333333333,neither
294,0.14,0.40033333333333326,3,0.3333333333333333,neither
295,0.04,1.35,1,0.0,neither
296,0.36,1.056,2,0.0,neither
297,0.22,1.035,1,0.0,neither
298,0.22,1.035,1,0.0,neither
299,0.1,0.271,1,0.0,neither
300,0.38,0.6936666666666667,3,0.3333333333333333,neither
301,0.4,1.723,1,0.0,neither
302,0.28,1.723,1,0.0,neither
303,0.34,1.723,1,0.0,neither
304,0.38,1.056,2,0.0,neither
305,0.22,0.502,2,0.5,neither
306,0.24,0.502,2,0.5,neither
307,0.8,-0.07350000000000001,2,0.0,both
308,0.8,-0.07350000000000001,2,0.0,both
309,0.8,-0.07350000000000001,2,0.0,both
310,0.34,1.056,2,0.0,neither
311,0.76,-0.07350000000000001,2,0.0,both
312,0.78,-0.07350000000000001,2,0.0,both
313,0.3,1.723,1,0.0,neither
314,0.24,1.723,1,0.0,neither
315,0.86,0.5235,2,0.0,recurrent_only
316,0.94,1.035,1,0.0,recurrent_only
317,0.94,1.035,1,0.0,recurrent_only
318,0.94,1.035,1,0.0,recurrent_only
319,0.34,1.056,2,0.0,neither
320,0.34,1.056,2,0.0,neither
321,0.86,0.5235,2,0.0,recurrent_only
322,0.86,0.5235,2,0.0,recurrent_only
323,0.04,-0.718,2,0.5,conserved_only
324,1.0,0.3545,4,0.25,recurrent_only
325,1.0,0.3545,4,0.25,recurrent_only
326,1.0,0.3545,4,0.25,recurrent_only
327,1.0,0.3545,4,0.25,recurrent_only
328,0.94,1.035,1,0.0,recurrent_only
329,1.0,0.3545,4,0.25,recurrent_only
330,1.0,0.3545,4,0.25,recurrent_only
331,0.94,1.035,1,0.0,recurrent_only
332,1.0,0.3545,4,0.25,recurrent_only
333,0.46,0.99,1,0.0,neither
334,0.94,1.035,1,0.0,recurrent_only
335,0.94,1.035,1,0.0,recurrent_only
336,0.64,0.99,1,0.0,neither
337,0.62,0.99,1,0.0,neither
338,0.02,0.38,1,0.0,neither
339,1.0,0.3545,4,0.25,recurrent_only
340,0.1,1.037,1,0.0,neither
342,0.04,-0.722,1,0.0,conserved_only
343,0.04,1.724,1,0.0,neither
344,0.06,1.4625,2,0.0,neither
346,0.94,1.035,1,0.0,recurrent_only
347,0.94,1.035,1,0.0,recurrent_only
348,0.08,1.037,1,0.0,neither
349,0.08,1.037,1,0.0,neither
350,0.64,0.99,1,0.0,neither
351,0.64,0.99,1,0.0,neither
352,1.0,0.3545,4,0.25,recurrent_only
353,0.1,0.14650000000000002,2,0.0,conserved_only
354,0.6,0.99,1,0.0,neither
355,0.58,0.99,1,0.0,neither
356,0.94,1.035,1,0.0,recurrent_only
357,0.94,1.035,1,0.0,recurrent_only
358,0.94,1.035,1,0.0,recurrent_only
359,0.94,1.035,1,0.0,recurrent_only
360,0.04,-0.2705,2,0.0,conserved_only
361,1.0,0.3545,4,0.25,recurrent_only
362,0.5,0.14650000000000002,2,0.0,conserved_only
363,1.0,0.3545,4,0.25,recurrent_only
364,1.0,0.3545,4,0.25,recurrent_only
365,0.04,-0.525,1,0.0,conserved_only
366,0.08,0.271,1,0.0,neither
367,0.12,-0.016,1,0.0,conserved_only
368,0.1,-0.525,1,0.0,conserved_only
369,0.46,0.14650000000000002,2,0.0,conserved_only
370,0.48,0.14650000000000002,2,0.0,conserved_only
371,0.48,0.14650000000000002,2,0.0,conserved_only
372,0.04,-0.693,1,0.0,conserved_only
373,0.04,1.235,1,0.0,neither
374,0.76,-0.07675,4,0.5,both
375,0.48,0.14650000000000002,2,0.0,conserved_only
376,0.46,0.14650000000000002,2,0.0,conserved_only
377,0.96,-0.27166666666666667,3,0.0,both
379,0.96,-0.27166666666666667,3,0.0,both
380,0.22,0.5086666666666667,3,0.0,neither
381,0.08,0.829,1,0.0,neither
382,0.08,0.829,1,0.0,neither
383,0.76,-0.07675,4,0.5,both
384,0.76,-0.07675,4,0.5,both
385,0.76,-0.07675,4,0.5,both
387,0.08,-0.295,1,0.0,conserved_only
388,0.1,0.249,1,0.0,neither
390,0.06,0.428,1,0.0,neither
391,0.16,1.028,1,0.0,neither
392,0.16,1.028,1,0.0,neither
393,0.08,0.25275000000000003,4,0.25,neither
394,0.18,1.028,1,0.0,neither
395,0.18,1.028,1,0.0,neither
396,0.04,-0.3105,2,0.0,conserved_only
397,0.76,-0.07675,4,0.5,both
398,0.06,0.453,1,1.0,neither
399,0.96,-0.27166666666666667,3,0.0,both
400,0.74,0.25275000000000003,4,0.25,recurrent_only
401,0.76,-0.07675,4,0.5,both
404,0.08,-0.869,1,0.0,conserved_only
405,0.96,-0.27166666666666667,3,0.0,both
406,0.74,0.25275000000000003,4,0.25,recurrent_only
407,0.58,-0.07266666666666666,3,0.3333333333333333,conserved_only
408,0.12,0.4635,2,0.0,neither
409,0.12,0.4635,2,0.0,neither
411,0.76,-0.07675,4,0.5,both
413,0.14,0.323,2,0.0,neither
414,0.14,0.323,2,0.0,neither
418,0.96,-0.27166666666666667,3,0.0,both
419,0.76,0.25275000000000003,4,0.25,recurrent_only
420,0.76,0.25275000000000003,4,0.25,recurrent_only
421,0.06,1.066,1,0.0,neither
422,0.96,-0.27166666666666667,3,0.0,both
423,0.76,0.25275000000000003,4,0.25,recurrent_only
424,0.76,0.25275000000000003,4,0.25,recurrent_only
425,0.96,1.0670000000000002,2,0.0,recurrent_only
426,0.28,0.76,1,0.0,neither
427,0.58,-0.07266666666666666,3,0.3333333333333333,conserved_only
428,0.96,-0.27166666666666667,3,0.0,both
429,0.76,-0.07675,4,0.5,both
432,0.96,1.0670000000000002,2,0.0,recurrent_only
433,0.32,0.8686666666666666,3,0.0,neither
434,0.24,0.148,1,0.0,conserved_only
435,0.58,-0.07266666666666666,3,0.3333333333333333,conserved_only
438,0.2,-0.424,1,0.0,conserved_only
439,0.66,0.8326,5,0.0,neither
440,0.64,0.8326,5,0.0,neither
441,0.84,-0.7463333333333333,3,0.3333333333333333,both
442,0.58,-0.07266666666666666,3,0.3333333333333333,conserved_only
443,0.96,-0.27166666666666667,3,0.0,both
444,0.96,-0.27166666666666667,3,0.0,both
445,0.76,-0.07675,4,0.5,both
446,0.76,-0.07675,4,0.5,both
447,0.08,0.428,1,0.0,neither
448,0.4,0.964,1,0.0,neither
450,0.96,1.0670000000000002,2,0.0,recurrent_only
451,0.96,1.0670000000000002,2,0.0,recurrent_only
452,0.34,0.8686666666666666,3,0.0,neither
453,0.04,0.05249999999999999,2,0.0,conserved_only
454,0.58,0.748,1,0.0,neither
455,0.56,0.748,1,0.0,neither
456,0.6,0.175,4,0.0,conserved_only
457,0.1,0.351,3,0.0,neither
458,0.34,1.054,1,0.0,neither
459,0.84,-0.7463333333333333,3,0.3333333333333333,both
460,0.58,-0.07266666666666666,3,0.3333333333333333,conserved_only
461,0.04,1.139,1,0.0,neither
462,0.14,0.306,1,0.0,neither
463,0.14,0.306,1,0.0,neither
464,0.48,0.629,2,0.0,neither
465,0.48,0.629,2,0.0,neither
466,0.48,0.629,2,0.0,neither
468,0.6,1.0150000000000001,2,0.0,neither
470,0.12,-0.019,1,0.0,conserved_only
471,0.3,0.4065,2,0.0,neither
474,0.12,0.486,1,0.0,neither
475,0.08,1.283,1,0.0,neither
476,0.08,1.283,1,0.0,neither
477,0.34,0.8686666666666666,3,0.0,neither
478,0.32,0.8686666666666666,3,0.0,neither
479,0.54,-0.638,2,0.0,conserved_only
480,0.26,-0.997,1,1.0,conserved_only
481,0.3,0.4065,2,0.0,neither
482,0.3,0.4065,2,0.0,neither
483,0.68,0.175,4,0.0,conserved_only
484,0.84,-0.7463333333333333,3,0.3333333333333333,both
485,0.84,-0.7463333333333333,3,0.3333333333333333,both
486,0.84,-0.7463333333333333,3,0.3333333333333333,both
487,0.84,-0.7463333333333333,3,0.3333333333333333,both
488,0.84,-0.7463333333333333,3,0.3333333333333333,both
490,0.04,0.894,1,0.0,neither
491,0.48,0.629,2,0.0,neither
492,0.48,0.629,2,0.0,neither
493,0.48,1.0725,2,0.0,neither
494,0.42,1.066,1,0.0,neither
495,0.6,1.0150000000000001,2,0.0,neither
496,0.6,1.0150000000000001,2,0.0,neither
497,0.6,1.0150000000000001,2,0.0,neither
498,0.54,-0.638,2,0.0,conserved_only
499,0.78,0.119,2,0.0,both
500,0.26,0.05249999999999999,2,0.0,conserved_only
501,0.64,0.175,4,0.0,conserved_only
502,0.84,-0.1025,2,0.0,both
503,0.84,-0.7463333333333333,3,0.3333333333333333,both
504,0.58,-0.07266666666666666,3,0.3333333333333333,conserved_only
505,0.58,-0.07266666666666666,3,0.3333333333333333,conserved_only
506,0.06,0.2665,2,0.0,neither
507,0.04,0.2665,2,0.0,neither
508,0.4,0.964,1,0.0,neither
511,0.46,1.066,1,0.0,neither
512,0.54,0.30700000000000005,2,0.5,neither
513,0.6,1.0150000000000001,2,0.0,neither
514,0.54,-0.638,2,0.0,conserved_only
515,0.12,0.9755,2,0.0,neither
516,0.34,1.054,1,0.0,neither
517,0.84,-0.7463333333333333,3,0.3333333333333333,both
518,0.4,0.964,1,0.0,neither
519,0.4,0.964,1,0.0,neither
520,0.6,1.0150000000000001,2,0.0,neither
521,0.26,-0.643,1,0.0,conserved_only
522,0.62,0.158,1,0.0,conserved_only
523,0.62,0.158,1,0.0,conserved_only
524,0.62,0.158,1,0.0,conserved_only
525,0.22,0.818,2,0.0,neither
526,0.26,-1.163,1,0.0,conserved_only
527,0.66,0.175,4,0.0,conserved_only
528,0.66,0.175,4,0.0,conserved_only
529,0.84,-0.1025,2,0.0,both
530,0.34,1.054,1,0.0,neither
531,0.34,1.054,1,0.0,neither
532,0.32,-1.29,1,0.0,conserved_only
533,0.7,1.0725,2,0.0,recurrent_only
534,0.18,1.1745,2,0.0,neither
535,0.18,1.1745,2,0.0,neither
536,0.54,0.30700000000000005,2,0.5,neither
537,0.6,1.0150000000000001,2,0.0,neither
538,0.6,1.0150000000000001,2,0.0,neither
539,0.28,-0.643,1,0.0,conserved_only
540,0.28,-0.643,1,0.0,conserved_only
541,0.84,-0.7463333333333333,3,0.3333333333333333,both
542,0.76,-1.3535000000000001,6,0.6666666666666666,both
543,0.72,-1.3535000000000001,6,0.6666666666666666,both
544,0.64,1.0725,2,0.0,neither
545,0.66,1.0725,2,0.0,neither
546,0.54,0.30700000000000005,2,0.5,neither
547,0.54,0.30700000000000005,2,0.5,neither
548,0.26,-0.997,1,1.0,conserved_only
549,0.26,-0.997,1,1.0,conserved_only
550,0.78,0.119,2,0.0,both
551,0.68,0.15433333333333332,3,0.0,conserved_only
552,0.84,-0.7463333333333333,3,0.3333333333333333,both
553,0.84,-0.7463333333333333,3,0.3333333333333333,both
554,0.32,-1.29,1,0.0,conserved_only
557,0.74,0.45075,4,0.25,recurrent_only
558,0.54,-0.638,2,0.0,conserved_only
559,0.54,-0.638,2,0.0,conserved_only
561,0.46,1.05,2,0.0,neither
562,0.7,0.15433333333333332,3,0.0,both
563,0.84,-0.1025,2,0.0,both
564,0.54,-0.638,2,0.0,conserved_only
565,0.54,-0.638,2,0.0,conserved_only
566,0.52,0.303,3,0.3333333333333333,neither
567,0.64,0.158,1,0.0,conserved_only
568,0.24,0.818,2,0.0,neither
569,0.22,0.818,2,0.0,neither
570,0.7,0.15433333333333332,3,0.0,both
572,0.62,0.158,1,0.0,conserved_only
573,0.62,0.158,1,0.0,conserved_only
574,0.26,-1.163,1,0.0,conserved_only
575,0.26,-1.163,1,0.0,conserved_only
576,0.32,-1.29,1,0.0,conserved_only
577,0.32,-1.29,1,0.0,conserved_only
578,0.52,0.9755,2,0.0,neither
579,0.76,-0.2735,2,0.5,both
580,0.7,0.15433333333333332,3,0.0,both
581,0.06,0.5265000000000001,2,0.0,neither
582,0.62,1.0725,2,0.0,neither
583,0.46,1.066,1,0.0,neither
584,0.46,1.066,1,0.0,neither
585,0.96,1.0670000000000002,2,0.0,recurrent_only
586,0.46,1.05,2,0.0,neither
587,0.48,0.6936666666666667,3,0.0,neither
588,0.52,0.9755,2,0.0,neither
589,0.7,-0.2735,2,0.5,both
590,0.76,-0.2735,2,0.5,both
591,0.76,-0.2735,2,0.5,both
592,0.44,-0.2735,2,0.5,conserved_only
593,0.7,0.15433333333333332,3,0.0,both
594,0.84,-0.1025,2,0.0,both
595,0.04,-0.869,1,0.0,conserved_only
596,0.06,0.4655,2,0.0,neither
597,0.62,1.0725,2,0.0,neither
598,0.96,1.0670000000000002,2,0.0,recurrent_only
600,0.4,-0.2735,2,0.5,conserved_only
601,0.42,-0.2735,2,0.5,conserved_only
602,0.7,0.15433333333333332,3,0.0,both
603,0.84,-0.1025,2,0.0,both
604,0.84,-0.1025,2,0.0,both
605,0.84,-0.1025,2,0.0,both
606,0.84,-0.1025,2,0.0,both
607,0.84,-0.1025,2,0.0,both
608,0.84,-0.1025,2,0.0,both
610,0.12,-0.424,1,0.0,conserved_only
611,0.1,-0.424,1,0.0,conserved_only
613,0.04,0.207,1,0.0,conserved_only
614,0.08,1.8535,2,0.0,neither
615,0.5,0.936,1,0.0,neither
616,0.64,1.0725,2,0.0,neither
617,0.96,1.0670000000000002,2,0.0,recurrent_only
618,0.7,0.15433333333333332,3,0.0,both
619,0.12,0.954,1,0.0,neither
621,0.52,0.936,1,0.0,neither
622,0.64,1.0725,2,0.0,neither
623,0.64,1.0725,2,0.0,neither
624,0.72,0.45075,4,0.25,recurrent_only
625,0.96,1.0670000000000002,2,0.0,recurrent_only
626,0.78,0.119,2,0.0,both
627,0.56,0.9755,2,0.0,neither
629,0.08,-0.337,1,0.0,conserved_only
633,0.06,0.894,1,0.0,neither
634,0.22,2.177,1,0.0,neither
635,0.52,0.936,1,0.0,neither
638,0.78,0.119,2,0.0,both
639,0.52,0.9755,2,0.0,neither
640,0.7,0.15433333333333332,3,0.0,both
641,0.1,1.565,1,0.0,neither
642,0.04,0.99,1,0.0,neither
643,0.06,-0.883,3,0.0,conserved_only
645,0.04,0.935,1,0.0,neither
646,0.04,0.935,1,0.0,neither
647,0.12,0.935,1,0.0,neither
648,0.12,0.935,1,0.0,neither
649,0.14,0.935,1,0.0,neither
650,0.22,2.177,1,0.0,neither
651,0.2,2.177,1,0.0,neither
652,0.96,1.0670000000000002,2,0.0,recurrent_only
653,0.78,0.119,2,0.0,both
654,0.7,-0.2735,2,0.5,both
655,0.7,-0.2735,2,0.5,both
656,0.7,-0.2735,2,0.5,both
657,0.26,0.088,1,0.0,conserved_only
658,0.16,0.179,1,1.0,conserved_only
659,0.04,2.177,1,0.0,neither
662,0.26,2.177,1,0.0,neither
663,0.52,0.936,1,0.0,neither
664,0.72,0.45075,4,0.25,recurrent_only
665,0.96,1.0670000000000002,2,0.0,recurrent_only
666,0.96,1.0670000000000002,2,0.0,recurrent_only
667,0.7,-0.2735,2,0.5,both
668,0.7,-0.2735,2,0.5,both
669,0.7,0.15433333333333332,3,0.0,both
670,0.7,0.15433333333333332,3,0.0,both
671,0.2,1.357,1,0.0,neither
672,0.16,1.357,1,0.0,neither
673,0.16,1.3915,2,0.0,neither
675,0.4,0.909,1,0.0,neither
676,0.4,0.909,1,0.0,neither
